# MQXB Magnetic field
#   Vasilis.Vlachoudis@cenr.ch  (Jul 2004)

# Magnetic field type
# TYPE #
#     QUAD          2D Analytic quadrupole field
#     QUADINT       2D Analytic+Interpolated quadrupole field
#     INTER2D       2D Interpolated field
TYPE        QUADINT
  0.257441   0.209301
  0.218033   0.052835
  0.000117   0.002679
  0.014338   1.092548
  0.025553   0.001935
  0.005595   0.006429
  0.004581   0.006494
  0.006739   -0.000370
  0.014376   -0.004956
  0.000692   0.000975
  0.000778   0.001484
  0.001256   0.001367
  0.001344   0.001173
  0.001372   0.001047
  0.001385   0.000946
  0.001391   0.000854
  0.001390   0.000767
  0.001384   0.000683
  0.001372   0.000602
  0.001354   0.000523
  0.001332   0.000447
  0.001304   0.000374
  0.001272   0.000306
  0.001237   0.000241
  0.001198   0.000182
  0.001157   0.000127
  0.001114   0.000078
  0.001070   0.000033
  0.001025   -0.000007
  0.000987   -0.000036
  0.001028   -0.000075
  0.001067   -0.000119
  0.001105   -0.000167
  0.001142   -0.000220
  0.001176   -0.000277
  0.001208   -0.000338
  0.001236   -0.000402
  0.001259   -0.000470
  0.001279   -0.000542
  0.001294   -0.000615
  0.001304   -0.000691
  0.001308   -0.000769
  0.001305   -0.000850
  0.001295   -0.000933
  0.001272   -0.001020
  0.001224   -0.001112
  0.001124   -0.001192
  0.000969   -0.001182
  0.000897   -0.001055
  0.000928   -0.000966
  0.002088   -0.003280
  0.002684   -0.009358
  0.006582   -0.010556
  0.022734   -0.020293
  0.039845   -0.035275
  0.085786   -0.055990
  0.169967   -0.095314
  0.137349   -0.289934
  0.137349   -0.289934
  0.078954   -0.458860
  -0.039767   -0.465632
  -0.006035   -0.565585
  -0.130652   -0.535613
  -0.229347   -0.561885
  -0.336270   -0.543615
  -0.454110   -0.436594
  -0.575159   -0.333671
  -0.670302   -0.174564
  -0.773077   -0.100101
  -0.811837   -0.115934
  -0.857905   -0.096262
  -0.891624   -0.070416
  -0.908321   -0.025384
  -0.908599   0.023465
  -0.908599   0.023465
  -0.892087   0.070384
  -0.858137   0.096637
  -0.811930   0.116290
  -0.773123   0.100342
  -0.670302   0.174694
  -0.575113   0.333819
  -0.454045   0.436700
  -0.336173   0.543707
  -0.229268   0.561931
  -0.130596   0.535659
  -0.005978   0.565631
  -0.039731   0.465678
  0.078991   0.458892
  0.137377   0.289957
  0.137377   0.289957
  0.170004   0.095323
  0.085814   0.055994
  0.039868   0.035271
  0.022756   0.020284
  0.006601   0.010542
  0.002702   0.009343
  0.002105   0.003264
  0.000928   0.000966
  0.000897   0.001055
  0.000969   0.001182
  0.001124   0.001193
  0.001224   0.001112
  0.001272   0.001020
  0.001295   0.000933
  0.001305   0.000850
  0.001308   0.000770
  0.001304   0.000691
  0.001294   0.000615
  0.001279   0.000542
  0.001259   0.000470
  0.001236   0.000402
  0.001208   0.000338
  0.001177   0.000277
  0.001142   0.000220
  0.001105   0.000167
  0.001067   0.000119
  0.001028   0.000075
  0.000987   0.000036
  0.000950   -0.000074
  0.000986   -0.000113
  0.001022   -0.000156
  0.001056   -0.000203
  0.001089   -0.000253
  0.001119   -0.000308
  0.001147   -0.000365
  0.001171   -0.000426
  0.001192   -0.000491
  0.001209   -0.000557
  0.001222   -0.000627
  0.001229   -0.000697
  0.001232   -0.000770
  0.001228   -0.000843
  0.001216   -0.000916
  0.001192   -0.000988
  0.001152   -0.001052
  0.001091   -0.001093
  0.001024   -0.001089
  0.000985   -0.001040
  0.000981   -0.000981
  0.000966   -0.000928
  -0.006209   -0.014444
  -0.001846   -0.030651
  0.010323   -0.033941
  0.017742   -0.051027
  0.062553   -0.066313
  0.081480   -0.127469
  0.056850   -0.205314
  -0.010567   -0.259522
  0.032715   -0.348523
  -0.039767   -0.465632
  -0.145490   -0.449235
  -0.241937   -0.488434
  -0.337940   -0.426344
  -0.441635   -0.395031
  -0.521505   -0.290285
  -0.631681   -0.169079
  -0.702402   -0.014687
  -0.802818   -0.017848
  -0.845001   -0.028825
  -0.878118   -0.057331
  -0.892318   -0.049930
  -0.902216   -0.031486
  -0.911605   -0.000473
  -0.902586   0.030907
  -0.892780   0.049787
  -0.878442   0.057433
  -0.845232   0.029013
  -0.802957   0.018030
  -0.702494   0.014752
  -0.631681   0.169167
  -0.521505   0.290378
  -0.441594   0.395123
  -0.337908   0.426413
  -0.241886   0.488481
  -0.145457   0.449281
  -0.039731   0.465678
  0.032741   0.348555
  -0.010551   0.259555
  0.056873   0.205332
  0.081503   0.127479
  0.062576   0.066318
  0.017759   0.051022
  0.010339   0.033932
  -0.001836   0.030639
  -0.006194   0.014431
  0.000966   0.000928
  0.000981   0.000981
  0.000985   0.001040
  0.001024   0.001089
  0.001091   0.001093
  0.001152   0.001052
  0.001192   0.000988
  0.001216   0.000916
  0.001228   0.000843
  0.001232   0.000770
  0.001229   0.000697
  0.001222   0.000627
  0.001209   0.000557
  0.001192   0.000491
  0.001171   0.000426
  0.001147   0.000365
  0.001119   0.000308
  0.001089   0.000253
  0.001056   0.000203
  0.001022   0.000156
  0.000987   0.000113
  0.000950   0.000074
  0.000913   -0.000109
  0.000946   -0.000148
  0.000978   -0.000189
  0.001008   -0.000235
  0.001037   -0.000283
  0.001064   -0.000335
  0.001088   -0.000390
  0.001110   -0.000448
  0.001129   -0.000508
  0.001143   -0.000571
  0.001154   -0.000636
  0.001160   -0.000702
  0.001162   -0.000769
  0.001158   -0.000835
  0.001148   -0.000900
  0.001130   -0.000961
  0.001103   -0.001011
  0.001070   -0.001044
  0.001042   -0.001051
  0.001030   -0.001031
  0.001040   -0.000985
  0.001054   -0.000897
  0.000975   -0.000693
  -0.001846   -0.030651
  0.005500   -0.047391
  -0.005041   -0.072895
  0.018566   -0.117321
  0.018566   -0.117321
  -0.005654   -0.162428
  -0.010567   -0.259522
  -0.082118   -0.283916
  -0.151160   -0.366159
  -0.228288   -0.344702
  -0.238288   -0.414725
  -0.318130   -0.366141
  -0.418449   -0.351589
  -0.484040   -0.263607
  -0.587185   -0.165309
  -0.640885   -0.006146
  -0.769192   0.063510
  -0.845001   -0.028825
  -0.871180   -0.038454
  -0.886629   -0.031456
  -0.904390   -0.013048
  -0.904575   0.013359
  -0.904575   0.013359
  -0.886999   0.031382
  -0.871504   0.038576
  -0.845232   0.029013
  -0.769330   -0.063422
  -0.640931   0.006166
  -0.587231   0.165383
  -0.484040   0.263681
  -0.418435   0.351668
  -0.318121   0.366206
  -0.238264   0.414781
  -0.228283   0.344753
  -0.151146   0.366206
  -0.082109   0.283949
  -0.010551   0.259555
  -0.005641   0.162446
  0.018581   0.117331
  0.018581   0.117331
  -0.005030   0.072895
  0.005508   0.047382
  -0.001836   0.030639
  0.000975   0.000693
  0.001054   0.000897
  0.001040   0.000985
  0.001030   0.001031
  0.001042   0.001051
  0.001070   0.001044
  0.001103   0.001011
  0.001130   0.000961
  0.001148   0.000900
  0.001159   0.000835
  0.001162   0.000769
  0.001160   0.000702
  0.001154   0.000636
  0.001143   0.000571
  0.001129   0.000508
  0.001110   0.000448
  0.001088   0.000390
  0.001064   0.000335
  0.001037   0.000283
  0.001008   0.000235
  0.000978   0.000189
  0.000946   0.000148
  0.000913   0.000109
  0.000877   -0.000141
  0.000907   -0.000178
  0.000935   -0.000219
  0.000963   -0.000262
  0.000988   -0.000309
  0.001012   -0.000359
  0.001033   -0.000412
  0.001052   -0.000467
  0.001068   -0.000524
  0.001081   -0.000583
  0.001091   -0.000644
  0.001096   -0.000706
  0.001098   -0.000768
  0.001095   -0.000829
  0.001088   -0.000888
  0.001076   -0.000943
  0.001062   -0.000988
  0.001047   -0.001023
  0.001040   -0.001041
  0.001050   -0.001042
  0.001089   -0.001024
  0.001182   -0.000969
  0.001483   -0.000778
  -0.002278   -0.020783
  -0.011268   -0.048658
  -0.024068   -0.060448
  -0.017814   -0.099912
  -0.042059   -0.129324
  -0.048802   -0.198144
  -0.074560   -0.210684
  -0.121600   -0.253186
  -0.150897   -0.287987
  -0.228288   -0.344702
  -0.294684   -0.309180
  -0.384836   -0.305558
  -0.437903   -0.233449
  -0.534364   -0.158963
  -0.567944   -0.027667
  -0.688017   0.143787
  -0.748193   0.207649
  -0.862531   -0.001861
  -0.878303   -0.019063
  -0.889265   -0.015036
  -0.902170   -0.004538
  -0.902262   0.005449
  -0.902262   0.005449
  -0.889543   0.014956
  -0.878627   0.019092
  -0.862762   0.001949
  -0.748331   -0.207659
  -0.688110   -0.143792
  -0.567990   0.027688
  -0.534410   0.159028
  -0.437926   0.233514
  -0.384846   0.305628
  -0.294689   0.309235
  -0.228283   0.344753
  -0.150897   0.288028
  -0.121600   0.253223
  -0.074556   0.210707
  -0.048793   0.198167
  -0.042053   0.129333
  -0.017805   0.099921
  -0.024062   0.060448
  -0.011262   0.048654
  -0.002276   0.020780
  0.001483   0.000778
  0.001182   0.000969
  0.001089   0.001024
  0.001050   0.001042
  0.001040   0.001041
  0.001047   0.001023
  0.001062   0.000989
  0.001076   0.000943
  0.001088   0.000888
  0.001095   0.000829
  0.001098   0.000768
  0.001096   0.000706
  0.001091   0.000644
  0.001081   0.000583
  0.001068   0.000524
  0.001052   0.000467
  0.001033   0.000412
  0.001012   0.000359
  0.000988   0.000309
  0.000963   0.000262
  0.000935   0.000219
  0.000907   0.000178
  0.000877   0.000141
  0.000841   -0.000169
  0.000868   -0.000206
  0.000894   -0.000245
  0.000918   -0.000288
  0.000941   -0.000333
  0.000962   -0.000380
  0.000981   -0.000431
  0.000997   -0.000483
  0.001012   -0.000537
  0.001023   -0.000594
  0.001031   -0.000651
  0.001036   -0.000710
  0.001038   -0.000768
  0.001037   -0.000825
  0.001033   -0.000881
  0.001027   -0.000932
  0.001020   -0.000979
  0.001017   -0.001017
  0.001022   -0.001047
  0.001044   -0.001070
  0.001093   -0.001091
  0.001192   -0.001124
  0.001367   -0.001256
  0.001350   -0.001590
  -0.036071   -0.042518
  -0.058626   -0.058321
  -0.041916   -0.079935
  -0.066989   -0.100827
  -0.076850   -0.153778
  -0.117118   -0.168820
  -0.152580   -0.223412
  -0.200721   -0.216664
  -0.267987   -0.253315
  -0.313264   -0.220355
  -0.349531   -0.262330
  -0.391816   -0.205577
  -0.475807   -0.148311
  -0.493985   -0.047303
  -0.574049   0.135753
  -0.560266   0.328976
  -0.747684   0.262950
  -0.812993   0.104047
  -0.890375   -0.004860
  -0.897498   -0.003749
  -0.903049   0.000278
  -0.897683   0.003677
  -0.890653   0.004820
  -0.813225   -0.104051
  -0.747869   -0.262987
  -0.560358   -0.329060
  -0.574142   -0.135786
  -0.494077   0.047331
  -0.475853   0.148367
  -0.391853   0.205628
  -0.349554   0.262385
  -0.313296   0.220401
  -0.268005   0.253366
  -0.200735   0.216701
  -0.152589   0.223445
  -0.117122   0.168843
  -0.076850   0.153792
  -0.066989   0.100832
  -0.041911   0.079940
  -0.058626   0.058325
  -0.036067   0.042518
  0.001351   0.001590
  0.001367   0.001256
  0.001192   0.001124
  0.001093   0.001091
  0.001044   0.001071
  0.001022   0.001047
  0.001017   0.001017
  0.001020   0.000979
  0.001027   0.000932
  0.001033   0.000881
  0.001037   0.000826
  0.001038   0.000768
  0.001036   0.000710
  0.001031   0.000651
  0.001023   0.000594
  0.001012   0.000537
  0.000997   0.000483
  0.000981   0.000431
  0.000962   0.000380
  0.000941   0.000333
  0.000918   0.000288
  0.000894   0.000245
  0.000868   0.000206
  0.000841   0.000169
  0.000807   -0.000195
  0.000830   -0.000230
  0.000853   -0.000269
  0.000875   -0.000310
  0.000895   -0.000353
  0.000914   -0.000399
  0.000931   -0.000447
  0.000945   -0.000498
  0.000957   -0.000549
  0.000967   -0.000603
  0.000975   -0.000658
  0.000979   -0.000713
  0.000981   -0.000769
  0.000981   -0.000824
  0.000980   -0.000877
  0.000977   -0.000928
  0.000976   -0.000976
  0.000978   -0.001020
  0.000988   -0.001062
  0.001011   -0.001103
  0.001051   -0.001152
  0.001112   -0.001224
  0.001173   -0.001344
  0.001177   -0.001497
  0.001139   -0.001610
  -0.001576   -0.002005
  -0.085384   -0.074472
  -0.115555   -0.089056
  -0.131771   -0.131086
  -0.143121   -0.152071
  -0.176341   -0.172996
  -0.200721   -0.216664
  -0.243708   -0.201599
  -0.295591   -0.199754
  -0.347626   -0.179102
  -0.368278   -0.130800
  -0.427343   -0.063052
  -0.406784   0.020266
  -0.420086   0.226465
  -0.279018   0.344513
  -0.015318   0.002951
  -0.009709   0.000323
  -0.010063   -0.000940
  -0.010660   -0.000817
  -0.010893   -0.000019
  -0.010676   0.000784
  -0.010088   0.000921
  -0.009734   -0.000333
  -0.015353   -0.002959
  -0.279092   -0.344628
  -0.420178   -0.226521
  -0.406871   -0.020270
  -0.427417   0.063076
  -0.368338   0.130837
  -0.347672   0.179143
  -0.295628   0.199796
  -0.243732   0.201636
  -0.200735   0.216701
  -0.176354   0.173020
  -0.143131   0.152095
  -0.131780   0.131100
  -0.115564   0.089065
  -0.085388   0.074477
  -0.001576   0.002006
  0.001139   0.001610
  0.001178   0.001497
  0.001173   0.001344
  0.001112   0.001224
  0.001051   0.001152
  0.001011   0.001103
  0.000988   0.001062
  0.000978   0.001020
  0.000976   0.000976
  0.000977   0.000928
  0.000980   0.000877
  0.000981   0.000824
  0.000981   0.000769
  0.000979   0.000713
  0.000975   0.000658
  0.000967   0.000603
  0.000957   0.000549
  0.000945   0.000498
  0.000931   0.000447
  0.000914   0.000399
  0.000895   0.000353
  0.000875   0.000310
  0.000853   0.000269
  0.000830   0.000230
  0.000807   0.000195
  0.000772   -0.000218
  0.000794   -0.000253
  0.000814   -0.000290
  0.000833   -0.000330
  0.000851   -0.000371
  0.000868   -0.000416
  0.000882   -0.000462
  0.000895   -0.000510
  0.000906   -0.000560
  0.000914   -0.000611
  0.000920   -0.000663
  0.000925   -0.000716
  0.000927   -0.000770
  0.000928   -0.000823
  0.000927   -0.000876
  0.000927   -0.000927
  0.000928   -0.000977
  0.000932   -0.001027
  0.000942   -0.001076
  0.000960   -0.001130
  0.000988   -0.001192
  0.001020   -0.001272
  0.001047   -0.001372
  0.001054   -0.001484
  0.001044   -0.001588
  0.001036   -0.001680
  0.001037   -0.001766
  -0.115555   -0.089056
  -0.147122   -0.100541
  -0.162996   -0.136438
  -0.190767   -0.128778
  -0.227497   -0.158075
  -0.257709   -0.146479
  -0.308888   -0.153607
  -0.308888   -0.153607
  -0.368278   -0.130800
  -0.370308   -0.077969
  -0.346529   -0.026184
  -0.342778   0.095462
  -0.161595   0.164925
  -0.012076   0.000192
  -0.010951   -0.000383
  -0.010383   -0.000853
  -0.010169   -0.000661
  -0.010123   -0.000012
  -0.010178   0.000640
  -0.010399   0.000838
  -0.010969   0.000375
  -0.012097   -0.000194
  -0.161651   -0.165004
  -0.342866   -0.095494
  -0.346608   0.026183
  -0.370382   0.077988
  -0.368338   0.130837
  -0.308935   0.153644
  -0.308935   0.153644
  -0.257746   0.146503
  -0.227524   0.158103
  -0.190790   0.128797
  -0.163015   0.136461
  -0.147136   0.100550
  -0.115564   0.089065
  0.001037   0.001766
  0.001036   0.001680
  0.001045   0.001588
  0.001054   0.001484
  0.001047   0.001372
  0.001020   0.001272
  0.000988   0.001192
  0.000960   0.001130
  0.000942   0.001077
  0.000932   0.001027
  0.000928   0.000977
  0.000927   0.000927
  0.000927   0.000876
  0.000928   0.000823
  0.000927   0.000770
  0.000925   0.000716
  0.000920   0.000663
  0.000914   0.000611
  0.000906   0.000560
  0.000895   0.000510
  0.000883   0.000462
  0.000868   0.000416
  0.000852   0.000371
  0.000833   0.000330
  0.000814   0.000290
  0.000794   0.000253
  0.000772   0.000218
  0.000739   -0.000238
  0.000758   -0.000272
  0.000776   -0.000309
  0.000793   -0.000347
  0.000809   -0.000388
  0.000823   -0.000430
  0.000836   -0.000475
  0.000847   -0.000521
  0.000856   -0.000569
  0.000864   -0.000618
  0.000869   -0.000668
  0.000872   -0.000720
  0.000875   -0.000772
  0.000875   -0.000823
  0.000876   -0.000876
  0.000876   -0.000928
  0.000877   -0.000980
  0.000881   -0.001033
  0.000888   -0.001088
  0.000900   -0.001148
  0.000916   -0.001216
  0.000933   -0.001295
  0.000945   -0.001385
  0.000950   -0.001483
  0.000947   -0.001581
  0.000944   -0.001677
  0.000945   -0.001773
  0.000954   -0.001871
  0.000974   -0.001977
  -0.176623   -0.108182
  -0.218190   -0.119629
  -0.218190   -0.119629
  -0.257709   -0.146479
  -0.281793   -0.131008
  -0.297691   -0.112446
  -0.328181   -0.088765
  -0.312006   -0.061175
  -0.273338   -0.048788
  -0.199911   0.031286
  -0.079204   0.016089
  -0.012601   -0.000173
  -0.011575   -0.001343
  -0.010353   -0.001561
  -0.009536   -0.000993
  -0.009267   -0.000008
  -0.009541   0.000977
  -0.010364   0.001549
  -0.011588   0.001336
  -0.012615   0.000172
  -0.079227   -0.016142
  -0.199967   -0.031331
  -0.273394   0.048774
  -0.312066   0.061175
  -0.328245   0.088783
  -0.297737   0.112465
  -0.281835   0.131035
  -0.257746   0.146503
  -0.218218   0.119648
  -0.218218   0.119648
  -0.176641   0.108196
  0.000974   0.001977
  0.000955   0.001872
  0.000945   0.001773
  0.000944   0.001677
  0.000947   0.001581
  0.000950   0.001483
  0.000946   0.001385
  0.000933   0.001295
  0.000916   0.001216
  0.000900   0.001148
  0.000888   0.001088
  0.000881   0.001033
  0.000877   0.000980
  0.000876   0.000928
  0.000876   0.000876
  0.000876   0.000823
  0.000875   0.000772
  0.000872   0.000720
  0.000869   0.000668
  0.000864   0.000618
  0.000856   0.000569
  0.000847   0.000521
  0.000836   0.000475
  0.000823   0.000430
  0.000809   0.000388
  0.000793   0.000347
  0.000776   0.000309
  0.000758   0.000272
  0.000739   0.000238
  0.000706   -0.000257
  0.000723   -0.000290
  0.000739   -0.000325
  0.000754   -0.000363
  0.000768   -0.000402
  0.000780   -0.000443
  0.000791   -0.000486
  0.000801   -0.000530
  0.000809   -0.000576
  0.000815   -0.000624
  0.000819   -0.000673
  0.000821   -0.000722
  0.000823   -0.000772
  0.000823   -0.000824
  0.000823   -0.000876
  0.000823   -0.000928
  0.000823   -0.000981
  0.000825   -0.001037
  0.000829   -0.001095
  0.000835   -0.001159
  0.000842   -0.001228
  0.000850   -0.001306
  0.000854   -0.001391
  0.000854   -0.001482
  0.000851   -0.001577
  0.000846   -0.001675
  0.000845   -0.001776
  0.000848   -0.001882
  0.000859   -0.001997
  0.000879   -0.002124
  0.000913   -0.002266
  -0.244610   -0.116924
  -0.266100   -0.110948
  -0.266100   -0.110948
  -0.281340   -0.102002
  -0.303528   -0.093302
  -0.300540   -0.080249
  -0.282566   -0.078612
  -0.210110   -0.074986
  -0.094264   -0.133529
  -0.014912   -0.000460
  -0.012382   -0.003282
  -0.009816   -0.003097
  -0.008338   -0.001740
  -0.007878   -0.000006
  -0.008342   0.001728
  -0.009822   0.003088
  -0.012390   0.003277
  -0.014921   0.000459
  -0.094283   0.133501
  -0.210152   0.074963
  -0.282612   0.078607
  -0.300591   0.080254
  -0.303583   0.093316
  -0.281382   0.102021
  -0.266141   0.110966
  -0.266141   0.110966
  -0.244643   0.116937
  0.000913   0.002266
  0.000880   0.002124
  0.000859   0.001998
  0.000848   0.001883
  0.000845   0.001776
  0.000846   0.001675
  0.000851   0.001577
  0.000854   0.001482
  0.000854   0.001391
  0.000850   0.001306
  0.000842   0.001228
  0.000835   0.001159
  0.000829   0.001095
  0.000825   0.001037
  0.000823   0.000981
  0.000823   0.000928
  0.000823   0.000876
  0.000823   0.000824
  0.000823   0.000772
  0.000822   0.000722
  0.000819   0.000673
  0.000815   0.000624
  0.000809   0.000576
  0.000801   0.000530
  0.000791   0.000486
  0.000781   0.000443
  0.000768   0.000402
  0.000754   0.000363
  0.000740   0.000325
  0.000723   0.000290
  0.000706   0.000257
  0.000674   -0.000273
  0.000690   -0.000306
  0.000704   -0.000340
  0.000716   -0.000376
  0.000728   -0.000414
  0.000739   -0.000454
  0.000748   -0.000495
  0.000756   -0.000538
  0.000763   -0.000582
  0.000767   -0.000628
  0.000771   -0.000675
  0.000772   -0.000723
  0.000773   -0.000773
  0.000772   -0.000823
  0.000771   -0.000875
  0.000770   -0.000927
  0.000768   -0.000981
  0.000768   -0.001038
  0.000768   -0.001098
  0.000769   -0.001162
  0.000769   -0.001232
  0.000769   -0.001308
  0.000767   -0.001390
  0.000762   -0.001478
  0.000755   -0.001571
  0.000747   -0.001669
  0.000739   -0.001773
  0.000735   -0.001884
  0.000734   -0.002006
  0.000740   -0.002142
  0.000755   -0.002297
  0.000782   -0.002475
  0.000827   -0.002685
  -0.007106   -0.002151
  -0.289717   -0.091577
  -0.292575   -0.088131
  -0.296724   -0.082488
  -0.296668   -0.083432
  -0.272126   -0.095018
  -0.169962   -0.302700
  -0.023333   -0.001022
  -0.012610   -0.008028
  -0.008048   -0.005625
  -0.006142   -0.002805
  -0.005602   -0.000005
  -0.006144   0.002796
  -0.008051   0.005618
  -0.012615   0.008025
  -0.023339   0.001021
  -0.169985   0.302691
  -0.272163   0.095004
  -0.296705   0.083432
  -0.296770   0.082497
  -0.292626   0.088145
  -0.289763   0.091591
  -0.007106   0.002151
  0.000827   0.002685
  0.000782   0.002475
  0.000755   0.002297
  0.000741   0.002142
  0.000735   0.002006
  0.000735   0.001884
  0.000739   0.001773
  0.000747   0.001669
  0.000755   0.001571
  0.000762   0.001478
  0.000767   0.001390
  0.000769   0.001308
  0.000769   0.001232
  0.000769   0.001162
  0.000768   0.001098
  0.000768   0.001038
  0.000769   0.000981
  0.000770   0.000927
  0.000771   0.000875
  0.000772   0.000823
  0.000773   0.000773
  0.000772   0.000724
  0.000771   0.000675
  0.000767   0.000628
  0.000763   0.000582
  0.000756   0.000538
  0.000748   0.000495
  0.000739   0.000454
  0.000728   0.000414
  0.000717   0.000376
  0.000704   0.000340
  0.000690   0.000306
  0.000674   0.000273
  0.000643   -0.000288
  0.000656   -0.000319
  0.000669   -0.000352
  0.000680   -0.000388
  0.000691   -0.000425
  0.000699   -0.000463
  0.000707   -0.000503
  0.000713   -0.000544
  0.000718   -0.000587
  0.000722   -0.000632
  0.000723   -0.000677
  0.000724   -0.000724
  0.000723   -0.000772
  0.000722   -0.000822
  0.000719   -0.000872
  0.000716   -0.000925
  0.000713   -0.000979
  0.000710   -0.001036
  0.000706   -0.001097
  0.000702   -0.001160
  0.000697   -0.001229
  0.000691   -0.001304
  0.000683   -0.001384
  0.000673   -0.001469
  0.000660   -0.001561
  0.000646   -0.001658
  0.000631   -0.001762
  0.000617   -0.001876
  0.000604   -0.002002
  0.000593   -0.002143
  0.000585   -0.002304
  0.000582   -0.002493
  0.000587   -0.002719
  0.000604   -0.002997
  0.000638   -0.003350
  0.000706   -0.003819
  0.000834   -0.004475
  -0.296668   -0.083432
  -0.394439   -0.081970
  -0.536862   -0.264360
  -0.813086   -0.213302
  -0.888109   -0.033530
  -0.843613   -0.018691
  -0.815029   -0.012067
  -0.797082   -0.000135
  -0.815029   0.012061
  -0.843613   0.018687
  -0.888109   0.033527
  -0.813086   0.213302
  -0.536862   0.264360
  -0.394471   0.081970
  -0.296705   0.083432
  0.000834   0.004475
  0.000706   0.003820
  0.000639   0.003350
  0.000604   0.002997
  0.000587   0.002719
  0.000582   0.002494
  0.000585   0.002305
  0.000593   0.002143
  0.000604   0.002002
  0.000617   0.001876
  0.000631   0.001763
  0.000646   0.001658
  0.000660   0.001561
  0.000673   0.001469
  0.000683   0.001384
  0.000691   0.001304
  0.000697   0.001230
  0.000702   0.001160
  0.000706   0.001097
  0.000710   0.001037
  0.000713   0.000979
  0.000716   0.000925
  0.000719   0.000873
  0.000722   0.000822
  0.000723   0.000772
  0.000724   0.000724
  0.000723   0.000677
  0.000722   0.000632
  0.000718   0.000587
  0.000713   0.000544
  0.000707   0.000503
  0.000699   0.000463
  0.000691   0.000425
  0.000680   0.000388
  0.000669   0.000352
  0.000657   0.000319
  0.000643   0.000288
  0.000613   -0.000301
  0.000624   -0.000331
  0.000635   -0.000364
  0.000645   -0.000398
  0.000654   -0.000433
  0.000661   -0.000470
  0.000667   -0.000509
  0.000672   -0.000549
  0.000675   -0.000591
  0.000677   -0.000634
  0.000678   -0.000678
  0.000677   -0.000723
  0.000675   -0.000771
  0.000672   -0.000819
  0.000668   -0.000869
  0.000663   -0.000921
  0.000658   -0.000975
  0.000651   -0.001031
  0.000644   -0.001091
  0.000636   -0.001154
  0.000626   -0.001222
  0.000615   -0.001294
  0.000602   -0.001372
  0.000586   -0.001455
  0.000567   -0.001544
  0.000546   -0.001640
  0.000523   -0.001743
  0.000497   -0.001856
  0.000470   -0.001981
  0.000441   -0.002123
  0.000410   -0.002285
  0.000376   -0.002475
  0.000336   -0.002703
  0.000290   -0.002982
  0.000230   -0.003339
  0.000145   -0.003812
  0.000006   -0.004479
  -0.000271   -0.005503
  -0.001024   -0.007302
  -0.004672   -0.010506
  -0.013264   -0.005114
  -0.008943   0.001165
  -0.005753   0.001765
  -0.004211   0.001057
  -0.003752   -0.000001
  -0.004212   -0.001059
  -0.005754   -0.001766
  -0.008944   -0.001166
  -0.013266   0.005115
  -0.004673   0.010507
  -0.001024   0.007303
  -0.000271   0.005503
  0.000006   0.004480
  0.000145   0.003812
  0.000230   0.003339
  0.000290   0.002983
  0.000336   0.002703
  0.000376   0.002475
  0.000410   0.002285
  0.000441   0.002123
  0.000470   0.001982
  0.000497   0.001856
  0.000523   0.001743
  0.000546   0.001640
  0.000567   0.001544
  0.000586   0.001455
  0.000602   0.001372
  0.000615   0.001294
  0.000626   0.001222
  0.000636   0.001154
  0.000644   0.001091
  0.000651   0.001031
  0.000658   0.000975
  0.000663   0.000921
  0.000668   0.000869
  0.000672   0.000819
  0.000675   0.000771
  0.000677   0.000723
  0.000678   0.000678
  0.000677   0.000634
  0.000675   0.000591
  0.000672   0.000549
  0.000667   0.000509
  0.000661   0.000470
  0.000654   0.000433
  0.000645   0.000398
  0.000635   0.000364
  0.000624   0.000331
  0.000613   0.000301
  0.000583   -0.000312
  0.000593   -0.000341
  0.000603   -0.000373
  0.000611   -0.000406
  0.000617   -0.000440
  0.000623   -0.000476
  0.000628   -0.000514
  0.000631   -0.000553
  0.000634   -0.000593
  0.000634   -0.000634
  0.000634   -0.000677
  0.000631   -0.000722
  0.000628   -0.000767
  0.000623   -0.000815
  0.000618   -0.000864
  0.000611   -0.000914
  0.000603   -0.000967
  0.000594   -0.001023
  0.000583   -0.001081
  0.000571   -0.001143
  0.000557   -0.001209
  0.000541   -0.001279
  0.000523   -0.001354
  0.000501   -0.001435
  0.000476   -0.001521
  0.000448   -0.001613
  0.000416   -0.001714
  0.000380   -0.001824
  0.000339   -0.001946
  0.000292   -0.002083
  0.000238   -0.002239
  0.000173   -0.002421
  0.000092   -0.002636
  -0.000012   -0.002895
  -0.000156   -0.003216
  -0.000368   -0.003623
  -0.000709   -0.004151
  -0.001317   -0.004833
  -0.002520   -0.005603
  -0.004799   -0.005746
  -0.007026   -0.003708
  -0.006833   -0.001067
  -0.005629   0.000100
  -0.004734   0.000251
  -0.004427   -0.000000
  -0.004735   -0.000252
  -0.005630   -0.000101
  -0.006834   0.001066
  -0.007028   0.003708
  -0.004799   0.005746
  -0.002521   0.005604
  -0.001317   0.004834
  -0.000709   0.004151
  -0.000368   0.003623
  -0.000156   0.003216
  -0.000012   0.002895
  0.000092   0.002636
  0.000173   0.002421
  0.000238   0.002240
  0.000292   0.002083
  0.000339   0.001946
  0.000380   0.001824
  0.000416   0.001714
  0.000448   0.001613
  0.000476   0.001521
  0.000501   0.001435
  0.000523   0.001354
  0.000541   0.001279
  0.000557   0.001209
  0.000571   0.001143
  0.000583   0.001081
  0.000594   0.001023
  0.000603   0.000967
  0.000611   0.000914
  0.000618   0.000864
