# MQXA Magnetic field
#   Vasilis.Vlachoudis@cenr.ch  (Jul 2004)

# Magnetic field type
# TYPE #
#     QUAD          2D Analytic quadrupole field
#     QUADINT       2D Analytic+Interpolated quadrupole field
#     INTER2D       2D Interpolated field
TYPE        QUADINT
  -0.878114   0.000676
  -0.865764   0.070789
  -0.806557   0.243287
  -0.684533   0.421397
  -0.396426   0.609098
  -1.030990   1.207005
  -0.123977   0.092880
  -0.083415   0.122528
  -0.048351   0.140883
  -0.017172   0.161468
  0.021227   0.192970
  0.185248   1.059300
  0.185248   1.059300
  0.317161   1.033709
  0.317161   1.033709
  0.383934   0.912755
  0.383934   0.912755
  0.554795   0.796303
  0.554795   0.796303
  0.554795   0.796303
  0.549356   0.419070
  -0.017507   0.083777
  -0.001910   0.073964
  0.008855   0.064512
  0.016219   0.055529
  0.028762   0.076621
  -0.037645   0.106750
  -0.031617   0.113028
  -0.019713   0.114927
  -0.019713   0.114927
  -0.004112   0.092956
  0.005170   0.080892
  0.033652   0.070272
  0.016038   0.040034
  0.010490   -0.025121
  0.000799   0.000368
  0.000822   0.000701
  0.000896   0.001020
  0.001061   0.001296
  0.001322   0.001452
  0.001578   0.001436
  0.001741   0.001328
  0.001830   0.001206
  0.001879   0.001088
  0.001905   0.000976
  0.001915   0.000870
  0.001914   0.000768
  0.001903   0.000669
  0.001884   0.000575
  0.001795   -0.000596
  0.001811   -0.000683
  0.001818   -0.000773
  0.001817   -0.000864
  0.001803   -0.000958
  0.001776   -0.001051
  0.001727   -0.001141
  0.001649   -0.001219
  0.001534   -0.001265
  0.001390   -0.001244
  0.001252   -0.001130
  0.001162   -0.000931
  0.001127   -0.000671
  0.001127   -0.000366
  0.009092   -0.001564
  0.001897   -0.043780
  0.005267   -0.059265
  -0.008648   -0.073344
  -0.014076   -0.083357
  -0.018910   -0.096171
  -0.030754   -0.109140
  -0.026718   -0.114851
  -0.026718   -0.114851
  0.094762   -0.091275
  0.094762   -0.091275
  0.000043   -0.000002
  0.407385   -0.253323
  0.407385   -0.253323
  0.549356   -0.419070
  0.504951   -0.629561
  0.504951   -0.629561
  0.335423   -0.771649
  0.383934   -0.912755
  0.383934   -0.912755
  0.222756   -0.954708
  0.222756   -0.954708
  0.185248   -1.059300
  0.185248   -1.059300
  0.050709   -0.143866
  0.004413   -0.124704
  -0.030733   -0.108498
  -0.060562   -0.089760
  -0.085328   -0.061908
  -0.101547   -0.026777
  -0.396426   -0.609098
  -0.684533   -0.421397
  -0.808519   -0.175649
  -0.854663   -0.057891
  -0.863758   -0.000455
  -0.854663   0.057887
  -0.808519   0.175649
  -0.684533   0.421397
  -0.396426   0.609098
  -0.101547   0.026777
  -0.085328   0.061908
  -0.060562   0.089760
  -0.030733   0.108498
  0.004413   0.124704
  0.050709   0.143866
  0.185248   1.059300
  0.185248   1.059300
  0.222756   0.954708
  0.222756   0.954708
  0.383934   0.912755
  0.383934   0.912755
  0.335423   0.771649
  0.504951   0.629561
  0.504951   0.629561
  0.549356   0.419070
  0.407385   0.253323
  0.407385   0.253323
  0.000043   0.000002
  0.094762   0.091275
  0.094762   0.091275
  -0.026718   0.114851
  -0.026718   0.114851
  -0.030754   0.109140
  -0.018910   0.096171
  -0.014076   0.083357
  -0.008648   0.073344
  0.005267   0.059265
  0.001897   0.043780
  0.009092   0.001564
  0.001127   0.000366
  0.001127   0.000671
  0.001162   0.000931
  0.001252   0.001130
  0.001390   0.001244
  0.001534   0.001265
  0.001649   0.001219
  0.001727   0.001141
  0.001776   0.001051
  0.001803   0.000958
  0.001817   0.000864
  0.001818   0.000773
  0.001811   0.000683
  0.001795   0.000596
  0.001713   -0.000614
  0.001726   -0.000694
  0.001732   -0.000775
  0.001729   -0.000857
  0.001717   -0.000938
  0.001692   -0.001016
  0.001654   -0.001086
  0.001597   -0.001139
  0.001526   -0.001161
  0.001450   -0.001136
  0.001391   -0.001051
  0.001369   -0.000901
  0.001395   -0.000685
  0.001451   -0.000395
  0.001484   -0.041139
  0.001897   -0.043780
  -0.008734   -0.054360
  -0.015313   -0.062488
  -0.022155   -0.074098
  -0.038598   -0.078092
  -0.042382   -0.112519
  -0.042382   -0.112519
  -0.009740   -0.151053
  -0.013492   -0.158926
  0.098708   -0.168931
  0.211726   -0.256020
  0.250590   -0.387831
  0.250590   -0.387831
  0.299266   -0.485290
  0.504951   -0.629561
  0.504951   -0.629561
  0.335423   -0.771649
  0.335423   -0.771649
  0.146345   -0.817436
  0.222756   -0.954708
  -0.009191   -0.935136
  -0.009191   -0.935136
  -0.009191   -0.935136
  0.061119   -0.084994
  0.014955   -0.085453
  -0.017347   -0.078311
  -0.041625   -0.065921
  -0.057142   -0.047731
  -0.288530   -0.097428
  -0.553636   -0.126933
  -0.553636   -0.126933
  -0.804239   -0.127522
  -0.846638   -0.043627
  -0.846638   -0.043627
  -0.846638   0.044326
  -0.804239   0.127522
  -0.553636   0.126933
  -0.553636   0.126933
  -0.288530   0.097428
  -0.057142   0.047731
  -0.041625   0.065921
  -0.017347   0.078311
  0.014955   0.085453
  0.061119   0.084994
  -0.009191   0.935136
  -0.009191   0.935136
  -0.009191   0.935136
  0.222756   0.954708
  0.146345   0.817436
  0.335423   0.771649
  0.335423   0.771649
  0.504951   0.629561
  0.504951   0.629561
  0.299266   0.485290
  0.250590   0.387831
  0.250590   0.387831
  0.211726   0.256020
  0.098708   0.168931
  -0.013492   0.158926
  -0.009740   0.151053
  -0.042382   0.112519
  -0.042382   0.112519
  -0.038598   0.078092
  -0.022155   0.074098
  -0.015313   0.062488
  -0.008734   0.054360
  0.001897   0.043780
  0.001484   0.041139
  0.001451   0.000395
  0.001395   0.000685
  0.001369   0.000901
  0.001391   0.001051
  0.001450   0.001136
  0.001526   0.001161
  0.001597   0.001139
  0.001654   0.001086
  0.001692   0.001016
  0.001717   0.000938
  0.001729   0.000857
  0.001732   0.000775
  0.001726   0.000694
  0.001713   0.000614
  0.001637   -0.000629
  0.001648   -0.000703
  0.001654   -0.000777
  0.001652   -0.000851
  0.001642   -0.000922
  0.001624   -0.000989
  0.001597   -0.001046
  0.001562   -0.001088
  0.001525   -0.001107
  0.001494   -0.001091
  0.001488   -0.001037
  0.001525   -0.000936
  0.001626   -0.000774
  0.001795   -0.000504
  0.010395   -0.002146
  -0.004699   -0.035669
  -0.021406   -0.050308
  -0.021406   -0.050308
  -0.036937   -0.049046
  -0.057490   -0.088757
  -0.066853   -0.097339
  -0.073001   -0.114160
  -0.065243   -0.166037
  -0.018676   -0.241151
  -0.018676   -0.241151
  0.049394   -0.335258
  0.250590   -0.387831
  0.299266   -0.485290
  0.299266   -0.485290
  0.276506   -0.589570
  0.276506   -0.589570
  0.161133   -0.668973
  0.335423   -0.771649
  0.146345   -0.817436
  0.146345   -0.817436
  -0.093117   -0.775215
  -0.009191   -0.935136
  -0.336573   -0.731390
  -0.336573   -0.731390
  0.014427   -0.053134
  -0.011219   -0.052796
  -0.030726   -0.048034
  -0.041969   -0.040159
  -0.518593   0.260122
  -0.553636   -0.126933
  -0.553636   -0.126933
  -0.804239   -0.127522
  -0.846638   -0.043627
  -0.849803   0.001910
  -0.846638   0.044326
  -0.804239   0.127522
  -0.553636   0.126933
  -0.553636   0.126933
  -0.518593   -0.260122
  -0.041969   0.040159
  -0.030726   0.048034
  -0.011219   0.052796
  0.014427   0.053134
  -0.336573   0.731390
  -0.336573   0.731390
  -0.009191   0.935136
  -0.093117   0.775215
  0.146345   0.817436
  0.146345   0.817436
  0.335423   0.771649
  0.161133   0.668973
  0.276506   0.589570
  0.276506   0.589570
  0.299266   0.485290
  0.299266   0.485290
  0.250590   0.387831
  0.049394   0.335258
  -0.018676   0.241151
  -0.018676   0.241151
  -0.065243   0.166037
  -0.073001   0.114160
  -0.066853   0.097339
  -0.057490   0.088757
  -0.036937   0.049046
  -0.021406   0.050308
  -0.021406   0.050308
  -0.004699   0.035669
  0.010395   0.002146
  0.001795   0.000504
  0.001626   0.000774
  0.001525   0.000936
  0.001488   0.001037
  0.001494   0.001091
  0.001525   0.001107
  0.001562   0.001088
  0.001597   0.001046
  0.001624   0.000989
  0.001642   0.000922
  0.001652   0.000851
  0.001654   0.000777
  0.001648   0.000703
  0.001637   0.000629
  0.001567   -0.000643
  0.001577   -0.000711
  0.001583   -0.000779
  0.001583   -0.000847
  0.001576   -0.000911
  0.001565   -0.000971
  0.001549   -0.001022
  0.001531   -0.001062
  0.001517   -0.001085
  0.001516   -0.001087
  0.001542   -0.001067
  0.001617   -0.001025
  0.001775   -0.000959
  0.002107   -0.000841
  0.009814   -0.007817
  -0.014317   -0.026997
  -0.014317   -0.026997
  -0.036937   -0.049046
  -0.059336   -0.052987
  -0.073754   -0.056714
  -0.092649   -0.069661
  -0.135203   -0.114379
  -0.130290   -0.241410
  -0.130290   -0.241410
  0.049394   -0.335258
  0.049394   -0.335258
  0.082617   -0.433997
  0.073736   -0.517836
  0.073736   -0.517836
  0.022733   -0.580564
  0.276506   -0.589570
  0.161133   -0.668973
  -0.018201   -0.690864
  -0.018201   -0.690864
  -0.247041   -0.636071
  -0.093117   -0.775215
  -0.379801   -0.612932
  -0.379801   -0.612932
  -0.641376   -0.412708
  -0.641376   -0.412708
  -0.834645   -0.107803
  0.001177   0.000212
  -0.791533   0.317514
  -0.518593   0.260122
  -0.758987   0.008357
  -0.758987   0.008357
  -0.818907   -0.068908
  -0.841377   -0.028016
  0.000011   0.000000
  -0.841377   0.029235
  -0.818907   0.068908
  -0.758987   -0.008357
  -0.758987   -0.008357
  -0.518593   -0.260122
  -0.791533   -0.317514
  0.001177   -0.000212
  -0.834645   0.107803
  -0.641376   0.412708
  -0.641376   0.412708
  -0.379801   0.612932
  -0.379801   0.612932
  -0.093117   0.775215
  -0.247041   0.636071
  -0.018201   0.690864
  -0.018201   0.690864
  0.161133   0.668973
  0.276506   0.589570
  0.022733   0.580564
  0.073736   0.517836
  0.073736   0.517836
  0.082617   0.433997
  0.049394   0.335258
  0.049394   0.335258
  -0.130290   0.241410
  -0.130290   0.241410
  -0.135203   0.114379
  -0.092649   0.069661
  -0.073754   0.056714
  -0.059336   0.052987
  -0.036937   0.049046
  -0.014317   0.026997
  -0.014317   0.026997
  0.009814   0.007817
  0.002107   0.000841
  0.001775   0.000959
  0.001617   0.001025
  0.001542   0.001067
  0.001516   0.001087
  0.001517   0.001085
  0.001531   0.001062
  0.001549   0.001022
  0.001565   0.000971
  0.001576   0.000911
  0.001583   0.000847
  0.001583   0.000779
  0.001577   0.000711
  0.001567   0.000643
  0.001501   -0.000655
  0.001511   -0.000719
  0.001517   -0.000782
  0.001519   -0.000845
  0.001516   -0.000905
  0.001511   -0.000961
  0.001503   -0.001010
  0.001497   -0.001052
  0.001498   -0.001083
  0.001511   -0.001105
  0.001550   -0.001120
  0.001630   -0.001137
  0.001779   -0.001178
  0.002045   -0.001312
  0.002347   -0.001837
  -0.014317   -0.026997
  -0.023225   -0.022788
  -0.042370   -0.017844
  -0.042370   -0.017844
  -0.082617   -0.019620
  -0.142930   -0.033305
  -0.142930   -0.033305
  -0.221958   -0.227727
  -0.059768   -0.379409
  -0.059768   -0.379409
  -0.033308   -0.447572
  -0.033308   -0.447572
  0.073736   -0.517836
  0.073736   -0.517836
  0.022733   -0.580564
  -0.081891   -0.610257
  -0.081891   -0.610257
  -0.018201   -0.690864
  -0.018201   -0.690864
  -0.247041   -0.636071
  -0.247041   -0.636071
  -0.475437   -0.503881
  -0.624702   -0.376671
  -0.624702   -0.376671
  -0.769731   -0.177669
  -0.876954   0.080816
  -0.876954   0.080816
  -0.815251   0.249578
  -0.735581   0.225668
  -0.735581   0.225668
  -0.789616   -0.020458
  -0.824747   -0.035692
  -0.837721   -0.016236
  -0.840530   0.000931
  -0.837721   0.017297
  -0.824747   0.035692
  -0.789616   0.020458
  -0.735581   -0.225668
  -0.735581   -0.225668
  -0.815251   -0.249578
  -0.876954   -0.080816
  -0.876954   -0.080816
  -0.769731   0.177669
  -0.624702   0.376671
  -0.624702   0.376671
  -0.475437   0.503881
  -0.247041   0.636071
  -0.247041   0.636071
  -0.018201   0.690864
  -0.018201   0.690864
  -0.081891   0.610257
  -0.081891   0.610257
  0.022733   0.580564
  0.073736   0.517836
  0.073736   0.517836
  -0.033308   0.447572
  -0.033308   0.447572
  -0.059768   0.379409
  -0.059768   0.379409
  -0.221958   0.227727
  -0.142930   0.033305
  -0.142930   0.033305
  -0.082617   0.019620
  -0.042370   0.017844
  -0.042370   0.017844
  -0.023225   0.022788
  -0.014317   0.026997
  0.002347   0.001837
  0.002045   0.001312
  0.001779   0.001178
  0.001630   0.001137
  0.001550   0.001120
  0.001511   0.001105
  0.001498   0.001083
  0.001497   0.001052
  0.001503   0.001010
  0.001511   0.000961
  0.001516   0.000905
  0.001519   0.000845
  0.001517   0.000782
  0.001511   0.000719
  0.001501   0.000655
  0.001440   -0.000667
  0.001449   -0.000727
  0.001456   -0.000787
  0.001459   -0.000846
  0.001460   -0.000902
  0.001458   -0.000956
  0.001457   -0.001006
  0.001457   -0.001052
  0.001464   -0.001093
  0.001482   -0.001131
  0.001519   -0.001173
  0.001580   -0.001231
  0.001671   -0.001329
  0.001781   -0.001517
  0.001836   -0.001844
  0.001828   -0.002356
  0.005465   -0.007795
  0.001646   -0.008624
  -0.064971   -0.001523
  0.001293   -0.007951
  -0.021850   -0.009268
  -0.015926   -0.023388
  -0.748153   -0.000512
  -0.216639   -0.345329
  -0.216639   -0.345329
  -0.092867   -0.439480
  -0.033308   -0.447572
  -0.062163   -0.502633
  -0.135012   -0.539013
  -0.135012   -0.539013
  -0.081891   -0.610257
  -0.081891   -0.610257
  -0.235226   -0.595946
  -0.235226   -0.595946
  -0.404103   -0.525861
  -0.448286   -0.520555
  -0.475437   -0.503881
  -0.640975   -0.323604
  -0.705710   -0.218039
  -0.790418   -0.088480
  -0.825461   -0.052969
  -0.860503   0.134200
  -0.815251   0.249578
  -0.819754   0.206599
  -0.779807   0.159738
  -0.794119   0.017029
  -0.824747   -0.035692
  -0.835358   -0.008553
  0.000005   0.000000
  -0.835358   0.008801
  -0.824747   0.035692
  -0.794119   -0.017029
  -0.779807   -0.159738
  -0.819754   -0.206599
  -0.815251   -0.249578
  -0.860503   -0.134200
  -0.825461   0.052969
  -0.790418   0.088480
  -0.705710   0.218039
  -0.640975   0.323604
  -0.475437   0.503881
  -0.448286   0.520555
  -0.404103   0.525861
  -0.235226   0.595946
  -0.235226   0.595946
  -0.081891   0.610257
  -0.081891   0.610257
  -0.135012   0.539013
  -0.135012   0.539013
  -0.062163   0.502633
  -0.033308   0.447572
  -0.092867   0.439480
  -0.216639   0.345329
  -0.216639   0.345329
  -0.748153   0.000512
  -0.015926   0.023388
  -0.021850   0.009268
  0.001293   0.007951
  -0.064971   0.001523
  0.001646   0.008624
  0.005465   0.007795
  0.001828   0.002356
  0.001836   0.001844
  0.001781   0.001517
  0.001671   0.001329
  0.001580   0.001231
  0.001519   0.001173
  0.001482   0.001131
  0.001464   0.001093
  0.001457   0.001052
  0.001457   0.001006
  0.001458   0.000956
  0.001460   0.000902
  0.001459   0.000846
  0.001456   0.000787
  0.001449   0.000727
  0.001440   0.000667
  0.001382   -0.000678
  0.001391   -0.000735
  0.001398   -0.000792
  0.001402   -0.000848
  0.001405   -0.000903
  0.001406   -0.000956
  0.001408   -0.001007
  0.001412   -0.001056
  0.001420   -0.001104
  0.001436   -0.001155
  0.001461   -0.001213
  0.001497   -0.001288
  0.001535   -0.001397
  0.001556   -0.001559
  0.001509   -0.001785
  0.001299   -0.002051
  0.000823   -0.002119
  0.000476   -0.001814
  0.000357   -0.001478
  0.000316   -0.001166
  0.000300   -0.000852
  0.000281   -0.000522
  0.063273   -0.006402
  -0.135961   -0.359186
  -0.080473   -0.426355
  -0.092867   -0.439480
  -0.144936   -0.462196
  -0.144936   -0.462196
  -0.135012   -0.539013
  -0.135012   -0.539013
  -0.238726   -0.542267
  -0.238726   -0.542267
  -0.362962   -0.510925
  -0.404103   -0.525861
  -0.404103   -0.525861
  -0.550426   -0.413502
  -0.550426   -0.413502
  -0.660547   -0.256176
  -0.751185   -0.078614
  -0.751185   -0.078614
  -0.828180   0.034586
  -0.860503   0.134200
  -0.848644   0.156907
  -0.819754   0.206599
  -0.808073   0.138957
  -0.811595   0.029992
  -0.811595   0.029992
  -0.828760   -0.017298
  -0.835314   -0.000468
  -0.828760   0.017298
  -0.811595   -0.029992
  -0.811595   -0.029992
  -0.808073   -0.138957
  -0.819754   -0.206599
  -0.848644   -0.156907
  -0.860503   -0.134200
  -0.828180   -0.034586
  -0.751185   0.078614
  -0.751185   0.078614
  -0.660547   0.256176
  -0.550426   0.413502
  -0.550426   0.413502
  -0.404103   0.525861
  -0.404103   0.525861
  -0.362962   0.510925
  -0.238726   0.542267
  -0.238726   0.542267
  -0.135012   0.539013
  -0.135012   0.539013
  -0.144936   0.462196
  -0.144936   0.462196
  -0.092867   0.439480
  -0.080473   0.426355
  -0.135961   0.359186
  0.063273   0.006402
  0.000281   0.000522
  0.000300   0.000852
  0.000316   0.001166
  0.000357   0.001478
  0.000476   0.001814
  0.000823   0.002119
  0.001299   0.002051
  0.001509   0.001785
  0.001556   0.001559
  0.001535   0.001397
  0.001497   0.001288
  0.001461   0.001213
  0.001436   0.001155
  0.001420   0.001104
  0.001412   0.001056
  0.001408   0.001007
  0.001406   0.000956
  0.001405   0.000903
  0.001402   0.000848
  0.001398   0.000792
  0.001391   0.000735
  0.001382   0.000678
  0.001326   -0.000689
  0.001335   -0.000743
  0.001342   -0.000798
  0.001347   -0.000852
  0.001351   -0.000905
  0.001354   -0.000959
  0.001357   -0.001010
  0.001362   -0.001062
  0.001369   -0.001115
  0.001379   -0.001171
  0.001393   -0.001235
  0.001407   -0.001313
  0.001413   -0.001411
  0.001394   -0.001533
  0.001320   -0.001670
  0.001162   -0.001779
  0.000934   -0.001779
  0.000741   -0.001634
  0.000638   -0.001410
  0.000609   -0.001150
  0.000620   -0.000855
  0.000641   -0.000512
  -0.049545   -0.006753
  -0.135961   -0.359186
  -0.123902   -0.397064
  -0.123902   -0.397064
  -0.207874   -0.403390
  -0.144936   -0.462196
  -0.229876   -0.478513
  -0.329814   -0.469998
  -0.329814   -0.469998
  -0.362962   -0.510925
  -0.362962   -0.510925
  -0.487028   -0.441215
  -0.487028   -0.441215
  -0.592111   -0.344050
  -0.592111   -0.344050
  -0.670132   -0.233942
  -0.746191   0.007342
  -0.746191   0.007342
  -0.819932   0.106920
  -0.848644   0.156907
  -0.848644   0.156907
  -0.000002   0.000002
  -0.808073   0.138957
  -0.811595   0.029992
  -0.823142   0.034195
  -0.832817   -0.005563
  0.000002   0.000000
  -0.832817   0.005937
  -0.823142   -0.034195
  -0.811595   -0.029992
  -0.808073   -0.138957
  -0.000002   -0.000002
  -0.848644   -0.156907
  -0.848644   -0.156907
  -0.819932   -0.106920
  -0.746191   -0.007342
  -0.746191   -0.007342
  -0.670132   0.233942
  -0.592111   0.344050
  -0.592111   0.344050
  -0.487028   0.441215
  -0.487028   0.441215
  -0.362962   0.510925
  -0.362962   0.510925
  -0.329814   0.469998
  -0.329814   0.469998
  -0.229876   0.478513
  -0.144936   0.462196
  -0.207874   0.403390
  -0.123902   0.397064
  -0.123902   0.397064
  -0.135961   0.359186
  -0.049545   0.006753
  0.000641   0.000512
  0.000620   0.000855
  0.000609   0.001150
  0.000638   0.001410
  0.000741   0.001634
  0.000934   0.001779
  0.001162   0.001779
  0.001320   0.001670
  0.001394   0.001533
  0.001413   0.001411
  0.001407   0.001313
  0.001393   0.001235
  0.001379   0.001171
  0.001369   0.001115
  0.001362   0.001062
  0.001357   0.001010
  0.001354   0.000959
  0.001351   0.000905
  0.001347   0.000852
  0.001342   0.000798
  0.001335   0.000743
  0.001326   0.000689
  0.001273   -0.000699
  0.001282   -0.000751
  0.001289   -0.000804
  0.001294   -0.000856
  0.001298   -0.000909
  0.001302   -0.000962
  0.001305   -0.001014
  0.001309   -0.001067
  0.001313   -0.001122
  0.001319   -0.001180
  0.001324   -0.001244
  0.001325   -0.001317
  0.001315   -0.001399
  0.001284   -0.001488
  0.001221   -0.001572
  0.001119   -0.001623
  0.000998   -0.001611
  0.000897   -0.001522
  0.000849   -0.001370
  0.000862   -0.001167
  0.000930   -0.000907
  0.001026   -0.000557
  0.051650   0.010604
  -0.055078   -0.330349
  -0.165302   -0.318521
  -0.123902   -0.397064
  -0.207874   -0.403390
  -0.300215   -0.409583
  -0.300215   -0.409583
  -0.329814   -0.469998
  -0.329814   -0.469998
  -0.435477   -0.435071
  -0.435477   -0.435071
  -0.533841   -0.374576
  -0.487028   -0.441215
  -0.592111   -0.344050
  -0.671425   -0.188703
  -0.671425   -0.188703
  -0.746191   0.007342
  -0.746191   0.007342
  -0.819932   0.106920
  -0.805978   0.173634
  -0.845389   0.162622
  -0.843874   0.155961
  -0.830454   0.121084
  -0.823142   0.034195
  -0.823142   0.034195
  -0.831702   -0.002702
  0.000002   0.000000
  -0.831702   0.003538
  -0.823142   -0.034195
  -0.823142   -0.034195
  -0.830454   -0.121084
  -0.843874   -0.155961
  -0.845389   -0.162622
  -0.805978   -0.173634
  -0.819932   -0.106920
  -0.746191   -0.007342
  -0.746191   -0.007342
  -0.671425   0.188703
  -0.671425   0.188703
  -0.592111   0.344050
  -0.487028   0.441215
  -0.533841   0.374576
  -0.435477   0.435071
  -0.435477   0.435071
  -0.329814   0.469998
  -0.329814   0.469998
  -0.300215   0.409583
  -0.300215   0.409583
  -0.207874   0.403390
  -0.123902   0.397064
  -0.165302   0.318521
  -0.055078   0.330349
  0.051650   -0.010604
  0.001026   0.000557
  0.000930   0.000907
  0.000862   0.001167
  0.000849   0.001370
  0.000897   0.001522
  0.000998   0.001611
  0.001119   0.001623
  0.001221   0.001572
  0.001284   0.001488
  0.001315   0.001399
  0.001325   0.001317
  0.001324   0.001244
  0.001319   0.001180
  0.001313   0.001122
  0.001309   0.001067
  0.001305   0.001014
  0.001302   0.000962
  0.001298   0.000909
  0.001294   0.000856
  0.001289   0.000804
  0.001282   0.000751
  0.001273   0.000699
  0.001222   -0.000708
  0.001231   -0.000759
  0.001237   -0.000810
  0.001242   -0.000861
  0.001246   -0.000913
  0.001250   -0.000965
  0.001252   -0.001017
  0.001255   -0.001070
  0.001257   -0.001125
  0.001259   -0.001183
  0.001258   -0.001244
  0.001252   -0.001310
  0.001238   -0.001379
  0.001209   -0.001446
  0.001163   -0.001503
  0.001102   -0.001535
  0.001039   -0.001527
  0.000997   -0.001473
  0.000996   -0.001375
  0.001058   -0.001238
  0.001201   -0.001048
  0.001457   -0.000736
  -0.074205   -0.033114
  -0.088841   -0.178886
  -0.165302   -0.318521
  -0.165302   -0.318521
  -0.266813   -0.327919
  -0.300215   -0.409583
  -0.300215   -0.409583
  -0.393568   -0.400296
  -0.393568   -0.400296
  -0.465628   -0.401535
  -0.533841   -0.374576
  -0.533841   -0.374576
  -0.614046   -0.291767
  -0.614046   -0.291767
  -0.668126   -0.126982
  -0.668126   -0.126982
  -0.725326   0.098975
  -0.725326   0.098975
  -0.805978   0.173634
  -0.805978   0.173634
  -0.845389   0.162622
  -0.849402   0.139127
  -0.844319   0.094107
  -0.832059   0.030787
  -0.832059   0.030787
  -0.832728   0.002714
  -0.833352   0.001719
  -0.832728   -0.001605
  -0.832059   -0.030787
  -0.832059   -0.030787
  -0.844319   -0.094107
  -0.849402   -0.139127
  -0.845389   -0.162622
  -0.805978   -0.173634
  -0.805978   -0.173634
  -0.725326   -0.098975
  -0.725326   -0.098975
  -0.668126   0.126982
  -0.668126   0.126982
  -0.614046   0.291767
  -0.614046   0.291767
  -0.533841   0.374576
  -0.533841   0.374576
  -0.465628   0.401535
  -0.393568   0.400296
  -0.393568   0.400296
  -0.300215   0.409583
  -0.300215   0.409583
  -0.266813   0.327919
  -0.165302   0.318521
  -0.165302   0.318521
  -0.088841   0.178886
  -0.074205   0.033114
  0.001457   0.000736
  0.001201   0.001048
  0.001058   0.001238
  0.000996   0.001375
  0.000997   0.001473
  0.001039   0.001527
  0.001102   0.001535
  0.001163   0.001503
  0.001209   0.001446
  0.001238   0.001379
  0.001252   0.001310
  0.001258   0.001244
  0.001259   0.001183
  0.001257   0.001125
  0.001255   0.001070
  0.001252   0.001017
  0.001250   0.000965
  0.001246   0.000913
  0.001242   0.000861
  0.001237   0.000810
  0.001231   0.000759
  0.001222   0.000708
  0.001173   -0.000717
  0.001180   -0.000766
  0.001186   -0.000815
  0.001191   -0.000866
  0.001195   -0.000916
  0.001198   -0.000967
  0.001200   -0.001019
  0.001201   -0.001072
  0.001202   -0.001126
  0.001200   -0.001182
  0.001197   -0.001240
  0.001189   -0.001300
  0.001174   -0.001359
  0.001152   -0.001415
  0.001122   -0.001460
  0.001087   -0.001487
  0.001060   -0.001490
  0.001053   -0.001466
  0.001083   -0.001419
  0.001173   -0.001355
  0.001358   -0.001283
  0.001745   -0.001222
  0.003358   -0.002473
  -0.088841   -0.178886
  -0.229600   -0.216680
  -0.266813   -0.327919
  -0.266813   -0.327919
  -0.358290   -0.335989
  -0.358290   -0.335989
  -0.393568   -0.400296
  -0.481500   -0.371611
  -0.481500   -0.371611
  -0.557292   -0.327228
  -0.557292   -0.327228
  -0.614046   -0.291767
  -0.614046   -0.291767
  -0.668126   -0.126982
  -0.668126   -0.126982
  -0.725326   0.098975
  -0.725326   0.098975
  -0.786495   0.250563
  -0.786495   0.250563
  -0.848555   0.170794
  -0.848555   0.170794
  -0.844319   0.094107
  -0.832059   0.030787
  -0.832059   0.030787
  -0.832728   0.002714
  0.000002   0.000000
  -0.832728   -0.001605
  -0.832059   -0.030787
  -0.832059   -0.030787
  -0.844319   -0.094107
  -0.848555   -0.170794
  -0.848555   -0.170794
  -0.786495   -0.250563
  -0.786495   -0.250563
  -0.725326   -0.098975
  -0.725326   -0.098975
  -0.668126   0.126982
  -0.668126   0.126982
  -0.614046   0.291767
  -0.614046   0.291767
  -0.557292   0.327228
  -0.557292   0.327228
  -0.481500   0.371611
  -0.481500   0.371611
  -0.393568   0.400296
  -0.358290   0.335989
  -0.358290   0.335989
  -0.266813   0.327919
  -0.266813   0.327919
  -0.229600   0.216680
  -0.088841   0.178886
  0.003358   0.002473
  0.001745   0.001222
  0.001358   0.001283
  0.001173   0.001355
  0.001083   0.001419
  0.001053   0.001466
  0.001060   0.001490
  0.001087   0.001487
  0.001122   0.001460
  0.001152   0.001415
  0.001174   0.001359
  0.001189   0.001300
  0.001197   0.001240
  0.001200   0.001182
  0.001202   0.001126
  0.001201   0.001072
  0.001200   0.001019
  0.001198   0.000967
  0.001195   0.000916
  0.001191   0.000866
  0.001186   0.000815
  0.001180   0.000766
  0.001173   0.000717
  0.001125   -0.000725
  0.001132   -0.000773
  0.001137   -0.000821
  0.001141   -0.000870
  0.001145   -0.000919
  0.001147   -0.000969
  0.001148   -0.001020
  0.001148   -0.001072
  0.001147   -0.001125
  0.001144   -0.001179
  0.001140   -0.001234
  0.001132   -0.001289
  0.001119   -0.001343
  0.001103   -0.001392
  0.001085   -0.001434
  0.001068   -0.001465
  0.001060   -0.001481
  0.001071   -0.001484
  0.001113   -0.001480
  0.001201   -0.001480
  0.001352   -0.001513
  0.001579   -0.001655
  0.001715   -0.002073
  0.001422   -0.002336
  -0.229600   -0.216680
  -0.327630   -0.244129
  -0.327630   -0.244129
  -0.386217   -0.298847
  -0.440470   -0.333559
  -0.440470   -0.333559
  -0.511906   -0.316791
  -0.511906   -0.316791
  -0.557292   -0.327228
  -0.616721   -0.266310
  -0.616721   -0.266310
  -0.616721   -0.266310
  -0.661974   -0.111605
  -0.661974   -0.111605
  -0.000001   0.000004
  -0.692156   0.219618
